dt,open,high,low,close,volume,ai_score
2025-06-21 07:45:00,103469.830000,103477.440000,103427.460000,103458.500000,67.329720,0.420000
2025-06-21 08:00:00,103458.500000,103528.030000,103458.490000,103491.750000,71.108460,0.450000
2025-06-21 08:15:00,103491.750000,103526.960000,103465.300000,103526.950000,26.497430,0.680000
2025-06-21 08:30:00,103526.960000,103627.060000,103516.600000,103619.940000,108.664370,0.680000
2025-06-21 08:45:00,103619.950000,103830.480000,103600.880000,103826.030000,129.266980,0.720000
2025-06-21 09:00:00,103826.030000,103826.040000,103682.580000,103711.990000,94.258400,0.420000
2025-06-21 09:15:00,103712.000000,103763.700000,103711.990000,103750.240000,77.265020,0.680000
2025-06-21 09:30:00,103750.240000,103803.950000,103653.140000,103803.950000,92.898730,0.750000
2025-06-21 09:45:00,103803.940000,103933.330000,103803.940000,103843.370000,122.607760,0.450000
2025-06-21 10:00:00,103843.370000,103976.800000,103836.990000,103919.830000,83.593490,0.650000
2025-06-21 10:15:00,103919.830000,103976.620000,103861.640000,103971.970000,56.904450,0.680000
2025-06-21 10:30:00,103971.980000,103982.640000,103882.200000,103898.990000,79.340500,0.350000
2025-06-21 10:45:00,103898.990000,103898.990000,103767.770000,103831.220000,78.585970,0.420000
2025-06-21 11:00:00,103831.220000,103832.630000,103724.130000,103832.620000,43.605610,0.720000
2025-06-21 11:15:00,103832.620000,103890.720000,103824.010000,103840.010000,46.300380,0.450000
2025-06-21 11:30:00,103840.010000,103925.000000,103840.010000,103866.420000,37.892230,0.550000
2025-06-21 11:45:00,103866.430000,103929.990000,103848.480000,103874.640000,39.772270,0.520000
2025-06-21 12:00:00,103874.630000,103946.470000,103874.630000,103942.150000,31.220220,0.680000
2025-06-21 12:15:00,103942.150000,103942.160000,103838.000000,103890.610000,37.891600,0.450000
2025-06-21 12:30:00,103890.610000,103938.000000,103828.060000,103828.070000,35.288550,0.300000
2025-06-21 12:45:00,103828.070000,103836.000000,103786.610000,103807.700000,47.469320,0.420000
2025-06-21 13:00:00,103807.700000,103857.060000,103807.700000,103826.860000,32.880890,0.450000
2025-06-21 13:15:00,103826.860000,103866.980000,103817.580000,103866.970000,41.240370,0.720000
2025-06-21 13:30:00,103866.970000,103866.970000,103713.490000,103713.490000,57.224480,0.300000
2025-06-21 13:45:00,103713.490000,103719.930000,103534.620000,103572.290000,141.067930,0.420000
2025-06-21 14:00:00,103572.290000,103645.900000,103483.310000,103543.250000,78.702370,0.420000
2025-06-21 14:15:00,103543.250000,103607.700000,103382.970000,103399.160000,156.094560,0.350000
2025-06-21 14:30:00,103399.150000,103776.000000,103393.540000,103687.990000,99.770010,0.650000
2025-06-21 14:45:00,103687.990000,103688.000000,103426.470000,103549.990000,163.282400,0.420000
2025-06-21 15:00:00,103550.000000,103680.000000,103549.990000,103589.150000,159.884790,0.450000
2025-06-21 15:15:00,103589.150000,103589.160000,103382.550000,103396.210000,145.952480,0.350000
2025-06-21 15:30:00,103396.210000,103539.000000,103281.820000,103530.910000,163.687160,0.680000
2025-06-21 15:45:00,103530.910000,103616.760000,103405.320000,103560.900000,57.617230,0.650000
2025-06-21 16:00:00,103560.900000,103640.000000,103475.330000,103568.400000,62.717490,0.480000
2025-06-21 16:15:00,103568.410000,103635.520000,103568.400000,103634.400000,37.524950,0.700000
2025-06-21 16:30:00,103634.400000,103639.150000,103467.500000,103467.510000,60.175660,0.300000
2025-06-21 16:45:00,103467.510000,103556.550000,103449.100000,103486.010000,47.806540,0.450000
2025-06-21 17:00:00,103486.010000,103543.640000,103483.900000,103539.990000,68.905510,0.720000
2025-06-21 17:15:00,103540.000000,103589.200000,103375.500000,103375.500000,75.105790,0.300000
2025-06-21 17:30:00,103375.500000,103375.510000,103179.400000,103286.330000,120.530750,0.420000
2025-06-21 17:45:00,103286.320000,103303.200000,103174.120000,103182.980000,78.141110,0.350000
2025-06-21 18:00:00,103182.980000,103423.210000,103182.970000,103347.600000,104.581860,0.650000
2025-06-21 18:15:00,103347.600000,103370.730000,103188.300000,103252.070000,69.216250,0.420000
2025-06-21 18:30:00,103252.060000,103376.780000,103129.000000,103142.450000,74.324520,0.300000
2025-06-21 18:45:00,103142.440000,103142.450000,102633.450000,102645.220000,368.325610,0.350000
2025-06-21 19:00:00,102645.220000,102757.220000,102500.000000,102609.450000,409.668480,0.450000
2025-06-21 19:15:00,102609.450000,102659.880000,102480.090000,102480.100000,274.613550,0.300000
2025-06-21 19:30:00,102480.100000,102543.330000,102260.490000,102413.400000,341.612020,0.420000
2025-06-21 19:45:00,102413.400000,102497.680000,102210.430000,102245.100000,172.154180,0.350000
2025-06-21 20:00:00,102245.110000,102497.600000,102206.000000,102464.500000,145.111360,0.680000
2025-06-21 20:15:00,102464.500000,102490.550000,102257.100000,102433.000000,84.900970,0.450000
2025-06-21 20:30:00,102433.000000,102691.680000,102425.210000,102686.600000,101.941230,0.720000
2025-06-21 20:45:00,102686.600000,102888.880000,102660.000000,102782.080000,122.635480,0.620000
2025-06-21 21:00:00,102782.090000,102836.000000,102494.070000,102494.070000,96.116120,0.300000
2025-06-21 21:15:00,102494.070000,102576.720000,101550.000000,101848.000000,689.476070,0.350000
2025-06-21 21:30:00,101848.000000,101903.930000,101110.000000,101827.310000,917.396270,0.450000
2025-06-21 21:45:00,101827.310000,101827.310000,101401.570000,101455.610000,218.968430,0.420000
2025-06-21 22:00:00,101455.610000,102000.000000,101446.740000,101886.930000,214.532070,0.650000
2025-06-21 22:15:00,101886.920000,101983.860000,101727.100000,101903.810000,132.401480,0.480000
2025-06-21 22:30:00,101903.800000,101944.540000,101610.000000,101682.560000,169.091300,0.320000
2025-06-21 22:45:00,101682.560000,101900.650000,101610.000000,101772.960000,136.363850,0.620000
2025-06-21 23:00:00,101772.970000,101875.970000,101564.440000,101576.980000,185.229060,0.300000
2025-06-21 23:15:00,101576.980000,101664.000000,101370.050000,101416.650000,207.000760,0.350000
2025-06-21 23:30:00,101416.660000,101416.660000,100939.650000,101196.000000,486.871950,0.450000
2025-06-21 23:45:00,101196.000000,102322.410000,100837.900000,102120.010000,805.590950,0.650000
2025-06-22 00:00:00,102120.020000,102588.710000,101839.960000,101981.490000,544.711780,0.420000
2025-06-22 00:15:00,101981.500000,102790.580000,101981.500000,102493.800000,518.332320,0.650000
2025-06-22 00:30:00,102493.800000,103399.620000,102460.790000,102904.190000,540.130590,0.550000
2025-06-22 00:45:00,102904.180000,103183.840000,102750.930000,102852.000000,268.729840,0.420000
2025-06-22 01:00:00,102852.000000,103005.370000,102682.110000,102796.010000,215.195620,0.420000
2025-06-22 01:15:00,102796.010000,102840.470000,102477.670000,102564.860000,266.375080,0.420000
2025-06-22 01:30:00,102564.860000,102618.550000,102237.370000,102602.640000,258.398680,0.650000
2025-06-22 01:45:00,102602.630000,102728.000000,102360.000000,102387.000000,147.936270,0.350000
2025-06-22 02:00:00,102387.010000,102884.000000,101885.980000,102409.900000,364.401770,0.550000
2025-06-22 02:15:00,102409.890000,102438.640000,102010.790000,102196.300000,266.150610,0.400000
2025-06-22 02:30:00,102196.310000,102440.960000,101913.660000,102376.680000,276.915630,0.650000
2025-06-22 02:45:00,102376.680000,102527.120000,102248.000000,102347.640000,207.912920,0.450000
2025-06-22 03:00:00,102347.630000,102600.000000,102347.630000,102380.000000,137.709200,0.450000
2025-06-22 03:15:00,102380.000000,102471.350000,102144.470000,102158.050000,125.282700,0.320000
2025-06-22 03:30:00,102158.050000,102336.000000,102127.340000,102234.350000,96.039650,0.620000
2025-06-22 03:45:00,102234.350000,102376.770000,102127.720000,102375.400000,105.686160,0.720000
2025-06-22 04:00:00,102375.400000,102786.380000,102256.010000,102645.840000,139.866410,0.680000
2025-06-22 04:15:00,102645.780000,102661.620000,102433.410000,102522.230000,83.657670,0.420000
2025-06-22 04:30:00,102522.220000,102691.500000,102413.480000,102425.490000,78.964220,0.350000
2025-06-22 04:45:00,102425.480000,102674.780000,102420.610000,102548.150000,80.995900,0.650000
2025-06-22 05:00:00,102548.140000,102809.640000,102548.140000,102731.980000,134.413190,0.650000
2025-06-22 05:15:00,102731.970000,102919.460000,102724.790000,102832.590000,118.057640,0.620000
2025-06-22 05:30:00,102832.600000,102832.600000,102627.910000,102677.000000,66.661810,0.450000
2025-06-22 05:45:00,102677.000000,102900.000000,102609.050000,102853.890000,95.013610,0.680000
2025-06-22 06:00:00,102853.890000,102943.730000,102742.840000,102910.300000,93.350830,0.650000
2025-06-22 06:15:00,102910.310000,102946.470000,102803.090000,102820.000000,70.089040,0.350000
2025-06-22 06:30:00,102820.000000,102894.140000,102728.000000,102728.010000,89.576400,0.300000
2025-06-22 06:45:00,102728.010000,102769.350000,102692.870000,102744.360000,65.219950,0.650000
2025-06-22 07:00:00,102744.360000,102750.000000,102643.310000,102643.310000,62.173350,0.300000
2025-06-22 07:15:00,102643.310000,102730.810000,102563.210000,102627.800000,97.732940,0.450000
2025-06-22 07:30:00,102627.800000,102627.800000,102269.180000,102320.000000,121.489170,0.400000
2025-06-22 07:45:00,102319.990000,102474.750000,102319.990000,102424.610000,84.468960,0.650000
2025-06-22 08:00:00,102424.610000,102543.200000,102318.040000,102419.820000,128.382520,0.450000
2025-06-22 08:15:00,102419.820000,102580.000000,102380.000000,102580.000000,75.165220,0.750000
2025-06-22 08:30:00,102580.000000,102622.540000,102484.000000,102610.440000,62.935600,0.680000
